OBJECTID,FID_BIRDS_Dissolve,SISID,binomial,Original_area_km2,FID_Basins,Type,ID,Structure,Area,SubClass,MainClass,VERTEX,Shape_Length,Shape_Area,final_area_km2
1084,1158,22684515,Eos reticulata,4779.507113,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,8.57321773,0.011917671,145.7127707
1085,1159,22684519,Eos cyanogenia,2947.599196,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,5.574513879,0.010638798,130.9307969
1086,1161,22684528,Pseudeos fuscata,766350.3252,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,267.9180085,9.374022085,114739.161
1087,1162,22684531,Trichoglossus ornatus,172993.2821,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,97.02646557,0.584786411,7184.197089
1088,1163,22684548,Trichoglossus euteles,37893.10771,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,26.83448103,0.052202635,635.3340767
1089,1164,22684559,Trichoglossus johnstoniae,8694.550481,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.378451421,0.001752683,21.37172046
1090,1166,22684567,Trichoglossus chlorolepidotus,1109819.685,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,309.7209623,17.00484306,188382.0005
1091,1167,22684570,Psitteuteles versicolor,1214169.942,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,447.9122184,29.9818857,352085.0348
1092,1168,22684573,Trichoglossus iris,31218.69061,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,13.42706893,0.025227412,306.7637062
1093,1169,22684578,Psitteuteles goldiei,307377.5385,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,26.66555362,1.127526492,13823.25244
1094,1170,22684581,Lorius garrulus,25448.00526,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,27.05621931,0.030424304,374.404244
1095,1172,22684594,Lorius lory,663810.1869,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,285.9334396,8.620982155,105560.4292
1096,1173,22684597,Lorius hypoinochrous,61928.83846,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,50.45631126,0.069545348,849.9435739
1097,1175,22684621,Lorius chlorocercus,14033.51174,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,19.7090143,0.061803511,749.1292573
1098,1176,22684624,Phigys solitarius,388556.866,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,499.4010957,5.451886156,64387.53265
1099,1177,22684627,Vini australis,4099.960174,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,7.115990259,0.012000022,140.372197
1100,1182,22684652,Glossopsitta concinna,663543.4834,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,223.9337935,17.37168362,174968.1054
1101,1183,22684655,Glossopsitta pusilla,776512.2115,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,256.089692,10.93600781,111643.7845
1102,1184,22684658,Glossopsitta porphyrocephala,944731.0799,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,158.6962609,24.48810898,248051.6442
1103,1185,22684661,Charmosyna palmarum,12900.83325,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,27.9594767,0.108274434,1285.852369
1104,1186,22684665,Charmosyna rubrigularis,43980.90846,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,26.92184694,0.026864587,329.5448113
1105,1187,22684668,Charmosyna meeki,6507.880646,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.086271616,0.000123737,1.504120733
1106,1188,22684671,Charmosyna toxopei,8554.363784,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,6.293554576,0.008998954,110.5872707
1107,1189,22684675,Charmosyna multistriata,82448.14855,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,11.9255508,0.567360196,6960.5201
1108,1190,22684680,Charmosyna wilhelminae,289945.5381,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,34.90464706,0.196641023,2400.186231
1109,1191,22684683,Charmosyna rubronotata,241412.8073,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,95.26935677,2.133056179,26218.1882
1110,1192,22684686,Charmosyna placentis,821124.3316,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,406.582558,9.587591573,117357.3089
1111,1194,22684693,Charmosyna amabilis,861750.2066,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,395.6204094,11.59562621,136780.7111
1112,1195,22684697,Charmosyna margarethae,27077.99406,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,36.5066292,0.092735179,1127.065807
1113,1196,22684701,Charmosyna pulchella,381128.7705,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,38.36562266,1.11795121,13732.99401
1114,1197,22684704,Charmosyna josefinae,159636.0188,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,11.77311672,0.149246061,1834.627777
1115,1199,22684717,Neopsittacus musschenbroekii,229335.474,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.947558829,0.022452086,275.9441364
1116,1200,22684720,Neopsittacus pullicauda,114873.3478,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.301486872,0.024520397,301.3712394
1117,1201,22684723,Probosciger aterrimus,716103.7579,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,352.7065068,9.756965584,119367.3456
1118,1202,22684727,Zanda baudinii,61208.4266,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,9.046966133,0.02021783,206.5622489
1119,1203,22684733,Zanda latirostris,248571.6871,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,29.86853476,0.06152807,638.5557806
1120,1204,22684739,Zanda funerea,1046014.338,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,277.9652921,19.77884332,204175.1623
1121,1205,22684744,Calyptorhynchus banksii,2798880.52,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,827.9305153,67.07353512,756426.0347
1122,1206,22684749,Calyptorhynchus lathami,769554.5295,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,152.5727255,20.80691469,223643.7937
1123,1207,22684755,Callocephalon fimbriatum,337905.9681,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,95.551251,3.866050495,38342.39187
1124,1208,22684758,Eolophus roseicapilla,7020502.602,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1470.851804,207.5365503,2283776.019
1125,1209,22684767,Cacatua leadbeateri,2876858.937,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,490.7653852,127.118987,1386188.627
1126,1210,22684777,Cacatua sulphurea,259751.0117,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,153.1574401,0.682985929,8374.215375
1127,1211,22684781,Cacatua galerita,3967141.054,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1323.255785,103.471349,1136283.033
1128,1212,22684784,Cacatua moluccensis,18717.28832,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,15.64254749,0.021649856,266.0220097
1129,1213,22684789,Cacatua alba,62157.61641,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,61.01148757,0.441781259,5038.383347
1130,1214,22684795,Cacatua haematuropygia,216118.6198,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,242.9002599,0.76873148,9296.258469
1131,1215,22684800,Cacatua goffiniana,49974.02543,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,50.3794672,0.467071742,5323.600599
1132,1216,22684813,Cacatua sanguinea,5317338.24,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1213.060281,174.7236915,1912737.337
1133,1217,22684816,Cacatua pastinator,200552.5097,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,8.040636259,0.014499221,154.3704385
1134,1218,22684820,Cacatua tenuirostris,562640.3358,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,220.9743886,23.69793504,239527.6091
1135,1219,22684823,Cacatua ducorpsii,32952.61133,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,65.00684936,0.099772611,1216.283049
1136,1220,22684828,Nymphicus hollandicus,6462073.031,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1073.345772,213.3856492,2350633.691
1137,1221,22684831,Nestor notabilis,63266.02393,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,38.10988241,0.084568202,752.5669239
1138,1222,22684834,Nestor productus,37.96132886,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.333182685,0.003516004,37.96132886
1139,1223,22684840,Nestor meridionalis,93945.01234,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,63.51615444,0.133649461,1222.086965
1140,1224,22684845,Micropsitta keiensis,181899.5808,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,169.3676097,5.109263245,62459.70912
1141,1225,22684850,Micropsitta geelvinkiana,2459.093276,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,4.671858926,0.00887948,109.2828876
1142,1226,22684856,Micropsitta pusio,290278.3327,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,118.2962625,1.910260893,23457.29499
1143,1227,22684861,Micropsitta meeki,2353.011349,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,4.149032551,0.003835952,47.19643256
1144,1228,22684866,Micropsitta finschii,42665.36299,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,78.26248176,0.108107271,1318.312389
1145,1229,22684871,Micropsitta bruijnii,221432.7115,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,11.98038138,0.015054295,183.4063857
1146,1230,22684903,Psittaculirostris edwardsii,99151.06459,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,41.52020218,0.561718665,6895.950774
1147,1231,22684908,Psittaculirostris salvadorii,50674.58644,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,26.54909027,1.160129976,14263.43204
1148,1232,22684914,Bolbopsittacus lunulatus,210517.6967,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,131.2925535,1.073844048,12828.88361
1149,1233,22684925,Psittacella brehmii,123545.7142,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.026483274,1.14487E-05,0.140700554
1150,1234,22684935,Psittacella modesta,98065.52416,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.213038866,0.000948422,11.6558987
1151,1235,22684940,Psittacella madaraszi,193282.8489,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.582510945,0.014822986,182.1780198
1152,1236,22684945,Geoffroyus geoffroyi,793407.2242,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,454.951801,9.689121529,118590.4816
1153,1237,22684948,Geoffroyus simplex,251219.6612,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,22.62095436,0.741763879,9101.487408
1154,1239,22684960,Prioniturus waterstradti,11282.8216,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.378451421,0.001752683,21.37172046
1155,1240,22684964,Prioniturus platenae,13583.92388,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,20.94317404,0.01830257,221.8852784
1156,1241,22684969,Prioniturus luconensis,93519.24229,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,50.13725239,0.831057625,9864.218151
1157,1242,22684986,Prioniturus verticalis,813.7666537,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3.390695523,0.003146384,38.58329657
1158,1243,22684991,Prioniturus flavicans,19945.55908,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,13.54608415,0.013736857,169.0598429
1159,1244,22684997,Prioniturus platurus,184161.1073,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,105.2387764,0.594585688,7304.634831
1160,1245,22685001,Prioniturus mada,6285.538374,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,4.815935214,0.007319789,89.9503233
1161,1246,22685006,Tanygnathus megalorynchos,96725.94162,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,110.5366977,0.145724492,1785.300066
1162,1247,22685009,Tanygnathus lucionensis,311136.6447,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,233.5771657,1.489057734,17850.57363
1163,1249,22685025,Psittrichas fulgidus,355263.1296,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,21.49508042,1.695349342,20791.23316
1164,1251,22685035,Prosopeia personata,10553.15908,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,5.305918417,0.020418116,239.3366866
1165,1252,22685041,Prosopeia tabuensis,6621.964762,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,8.447573166,0.01055433,123.9713033
1166,1253,22685046,Alisterus scapularis,811469.745,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,234.1180296,9.240589518,99058.37733
1167,1254,22685051,Alisterus amboinensis,148979.7434,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,101.93331,0.505499246,6217.593149
1168,1255,22685058,Alisterus chloropterus,323896.9934,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,74.61897583,3.51450334,43130.10915
1169,1256,22685063,Aprosmictus jonquillaceus,28185.22519,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,15.36695365,0.028630871,347.7839612
1170,1257,22685069,Aprosmictus erythropterus,2742373.947,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,885.9547785,71.83324859,810883.6573
1171,1258,22685072,Polytelis swainsonii,229292.1887,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,55.40848909,10.41607325,107904.8342
1172,1259,22685078,Polytelis anthopeplus,387381.6478,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,26.80909034,10.66715668,108128.5631
1173,1260,22685081,Polytelis alexandrae,1234715.978,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,203.1988129,50.35392138,567129.8867
1174,1261,22685087,Purpureicephalus spurius,126305.5217,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,24.88010308,0.052124792,532.7895671
1175,1262,22685090,Barnardius zonarius,5305652.388,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,780.1820975,166.2852712,1810276.018
1176,1263,22685104,Platycercus caledonicus,68050.36553,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,43.41672009,0.043944822,407.252588
1177,1264,22685119,Platycercus venustus,785403.5806,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,330.4997016,8.956754592,106219.9771
1178,1265,22685122,Platycercus adscitus,1465835.976,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,366.133708,42.99540258,479512.5146
1179,1266,22685126,Platycercus eximius,1190087.311,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,333.2999748,40.0812289,412736.0644
1180,1267,22685130,Platycercus icterotis,214014.3088,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,20.04130115,0.042529993,434.7209146
1181,1268,22685135,Northiella haematogaster,1732694.546,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,304.4591784,90.77974136,960250.9962
1182,1269,22685139,Psephotus haematonotus,1548845.268,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,329.8412671,73.00402844,765922.178
1183,1270,22685142,Psephotellus varius,3329559.506,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,528.3313925,115.9198894,1251434.04
1184,1271,22685145,Psephotellus dissimilis,212030.8899,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,55.18176171,1.491023839,17816.99147
1185,1272,22685150,Psephotellus chrysopterygius,3204.6447,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,5.27823452,0.104705627,1238.111016
1186,1273,22685156,Psephotellus pulcherrimus,557747.7907,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,130.4519867,11.5094853,125523.2466
1187,1274,22685162,Cyanoramphus unicolor,22.66565124,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.31338892,0.000391042,3.13946849
1188,1275,22685175,Cyanoramphus auriceps,65409.06025,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,49.56401387,0.122605829,1080.915447
1189,1277,22685185,Eunymphicus cornutus,3594.338744,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.546637207,0.000569165,6.489787368
1190,1278,22685191,Neopsephotus bourkii,1717721.114,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,274.0970605,49.3443028,539288.1372
1191,1279,22685194,Neophema chrysostoma,1406395.561,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,365.4900114,80.38302905,844254.1831
1192,1280,22685197,Neophema elegans,865826.9321,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,165.8579559,25.45573117,262132.5173
1193,1281,22685200,Neophema petrophila,142198.3006,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,92.9232073,1.972847791,20245.15253
1194,1282,22685203,Neophema chrysogaster,32602.76539,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,38.61549558,0.425321578,4205.389589
1195,1283,22685209,Neophema pulchella,492400.2701,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,113.9463815,14.84147222,154288.5359
1196,1284,22685214,Neophema splendida,262252.1823,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,46.72258354,7.046661566,74084.8851
1197,1285,22685219,Lathamus discolor,767513.1142,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,282.1537508,19.45815786,197588.0952
1198,1286,22685223,Melopsittacus undulatus,6191527.494,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1080.311582,205.9579403,2260228.842
1199,1287,22685226,Pezoporus wallicus,195413.3544,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,116.5576176,0.683424557,6979.144256
1200,1288,22685237,Pezoporus occidentalis,2741204.94,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,404.1872671,115.6431835,1273180.424
1201,1289,22685245,Strigops habroptila,17743.68038,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,23.63650464,0.049956503,433.5941812
1202,1291,22685261,Coracopsis vasa,413203.4334,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,164.5631681,2.312033779,26785.83818
1203,1292,22685291,Poicephalus gulielmi,1483964.247,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,94.28978119,1.544501051,18996.62102
1204,1293,22685295,Poicephalus senegalus,2714318.536,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,423.2204013,28.67712625,344163.3917
1205,1294,22685299,Poicephalus crassus,343243.3802,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,7.830147259,0.250079834,3047.334197
1206,1295,22685304,Poicephalus meyeri,5835630.448,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1226.96198,86.354147,1039260.159
1207,1296,22685308,Poicephalus flavifrons,205737.73,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,4.47682902,0.073130139,889.3374699
1208,1297,22685312,Poicephalus rufiventris,1544066.412,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,306.8403707,28.01989001,343960.4278
1209,1298,22685317,Poicephalus cryptoxanthus,1182612.707,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,272.0719417,17.93296613,206907.5939
1210,1299,22685321,Poicephalus rueppellii,598001.6791,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,77.71269561,8.536834953,99517.09621
1211,1300,22685326,Agapornis canus,415978.2494,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,166.5340997,2.320027397,26880.21176
1212,1301,22685330,Agapornis pullarius,2650924.668,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,290.4712413,11.89252895,145219.7783
1213,1302,22685334,Agapornis taranta,407719.9096,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,29.47223101,0.61749871,7507.074941
1214,1303,22685338,Agapornis swindernianus,1494832.163,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,158.0864891,12.58128874,154811.3704
1215,1304,22685342,Agapornis roseicollis,457226.8384,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,51.58985121,6.763171023,79104.61616
1216,1305,22685346,Agapornis fischeri,162334.1776,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,115.5738963,3.266815281,40166.00979
1217,1306,22685352,Agapornis personatus,233268.5656,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,70.62648341,1.849249761,22626.20302
1218,1307,22685356,Agapornis lilianae,211626.2672,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,78.87650974,3.125259558,37594.41632
1219,1308,22685360,Agapornis nigrigenis,17094.0313,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,8.5720659,0.726841046,8566.552387
1220,1309,22685366,Loriculus vernalis,2277436.469,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,595.453614,35.59305232,417595.4331
1221,1310,22685371,Loriculus beryllinus,16049.95655,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.056320754,0.001088463,13.31792243
1222,1311,22685376,Loriculus philippensis,276863.0039,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,206.2005833,1.406187374,16836.95039
1223,1312,22685384,Loriculus galgulus,1413388.294,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,623.2299649,17.79330845,218683.3037
1224,1313,22685389,Loriculus stigmatus,177593.1346,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,93.93866851,0.583421828,7167.421849
1225,1314,22685399,Loriculus catamene,556.531165,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.730390856,0.003443345,42.30426007
1226,1315,22685405,Loriculus aurantiifrons,573979.6055,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,185.8636952,5.865372081,71933.96644
1227,1316,22685410,Loriculus tener,30581.56842,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,14.98613299,0.007305263,89.61860983
1228,1317,22685416,Loriculus exilis,103461.5802,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,39.5064755,0.134565314,1654.422681
1229,1318,22685422,Loriculus pusillus,62429.78865,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,22.5127887,0.074151705,904.5679664
1230,1319,22685428,Loriculus flosculus,1417.690067,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.001152938,2.31412E-08,0.000281881
1231,1320,22685434,Palaeornis eupatria,3229765.547,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,727.4031056,75.73157919,850310.0305
1232,1321,22685437,Palaeornis wardi,217.0104595,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.3963041,0.001496621,18.36672815
1233,1322,22685441,Alexandrinus krameri,8372685.254,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2112.912596,241.6514587,2755843.427
1234,1325,22685468,Himalayapsitta himalayana,149153.8086,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,4.896331275,0.075062913,767.1228164
1235,1326,22685473,Himalayapsitta finschii,1639878.964,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,284.212152,13.83328936,159888.4645
1236,1327,22685481,Himalayapsitta cyanocephala,2783212.455,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,565.6271542,82.56350725,922121.2532
1237,1328,22685486,Himalayapsitta roseata,1695380.757,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,486.608413,26.38373451,307889.5206
1238,1329,22685489,Nicopsitta columboides,121365.576,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,11.25507621,0.0531913,637.7960834
1239,1331,22685500,Psittacula derbiana,332518.1916,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.7073139,0.032812414,363.6170721
1240,1332,22685505,Psittacula alexandri,2602325.688,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,706.2695937,33.20101037,387873.0959
1241,1333,22685508,Psittacula caniceps,1111.020275,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.563524734,0.008059089,98.45404649
1242,1334,22685513,Belocercus longicaudus,877581.6654,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,569.7717829,15.78502026,194089.2058
